,FEDFUNDS,TB3MS,T5YIE,UNRATE,CPIAUCSL_YOY,PCEPI_YOY,INDPRO_YOY,PAYEMS_YOY,NFCI,STLFSI4,SPREAD_2s10s,SPREAD_3m10y,SPREAD_5s30s,beta1,beta2,beta3,beta1_L1,beta1_L2,beta1_L3,beta2_L1,beta2_L2,beta2_L3,beta3_L1,beta3_L2,beta3_L3,beta1_t1,beta2_t1,beta3_t1
2023-11-30,5.33,5.27,2.15,3.7,3.091570303104429,2.7275517905884783,-0.2126290774622674,1.576892529950591,-0.32584,-0.7344,0.3799999999999999,0.7699999999999996,-0.1699999999999999,4.749673800238148,1.2201776373685942,-2.5162746475646753,5.027962840838568,4.535669263549231,4.359079976401071,1.0146098552119875,1.5655466310804391,1.729184841958278,-2.225282326683027,-2.3820262878183565,-2.6899978457649807,4.209584820060199,1.6839579922152383,-2.816173535736106
2023-12-31,5.33,5.24,2.12,3.8,3.2682077104079,2.729669070936413,0.7867690340341404,1.6667802164066714,-0.37159,-0.4168,0.4400000000000004,1.2200000000000006,-0.1399999999999996,4.209584820060199,1.6839579922152383,-2.816173535736106,4.749673800238148,5.027962840838568,4.535669263549231,1.2201776373685942,1.0146098552119875,1.5655466310804391,-2.5162746475646753,-2.225282326683027,-2.3820262878183565,4.3586042459420025,1.3304742819051811,-3.0308414320495736
2024-01-31,5.33,5.22,2.24,3.7,3.060623983598454,2.662977361215724,-1.2384198669831648,1.4553104723152188,-0.40172,-0.8301,0.2600000000000007,1.16,-0.2799999999999998,4.3586042459420025,1.3304742819051811,-3.0308414320495736,4.209584820060199,4.749673800238148,5.027962840838568,1.6839579922152383,1.2201776373685942,1.0146098552119875,-2.816173535736106,-2.5162746475646753,-2.225282326683027,4.471814395679413,1.1028947876988044,-2.446588065087382
2024-02-29,5.33,5.24,2.4,3.9,3.117323821836493,2.6691174397722506,-0.0716207633509213,1.3990630211345945,-0.43113,-0.6712,0.33,1.0300000000000002,-0.1899999999999995,4.471814395679413,1.1028947876988044,-2.446588065087382,4.3586042459420025,4.209584820060199,4.749673800238148,1.3304742819051811,1.6839579922152383,1.2201776373685942,-3.0308414320495736,-2.816173535736106,-2.5162746475646753,4.444386164460469,1.2421280109147417,-2.4784822475733277
2024-03-31,5.33,5.24,2.38,3.9,3.410187881841953,2.88589382940172,-0.2880202874615989,1.500565432957757,-0.43549,-0.9322,0.3799999999999999,1.0300000000000002,-0.1600000000000001,4.444386164460469,1.2421280109147417,-2.4784822475733277,4.471814395679413,4.3586042459420025,4.209584820060199,1.1028947876988044,1.3304742819051811,1.6839579922152383,-2.446588065087382,-3.0308414320495736,-2.816173535736106,4.735540806635056,0.8425485455402472,-1.7889102160987533
2024-04-30,5.33,5.24,2.43,3.9,3.299025864910554,2.7869551142379656,-0.8437604324915249,1.4363454635057948,-0.41681,-0.8396,0.33,0.7000000000000002,-0.1000000000000005,4.735540806635056,0.8425485455402472,-1.7889102160987533,4.444386164460469,4.471814395679413,4.3586042459420025,1.2421280109147417,1.1028947876988044,1.3304742819051811,-2.4784822475733277,-2.446588065087382,-3.0308414320495736,4.711423268038244,0.938939889156256,-2.052769162141038
2024-05-31,5.33,5.25,2.34,4.0,3.187520853044834,2.6268666636307003,-0.0011652714159815,1.4127250478500386,-0.41452,-0.8472,0.3799999999999999,0.7699999999999996,-0.1200000000000001,4.711423268038244,0.938939889156256,-2.052769162141038,4.735540806635056,4.444386164460469,4.471814395679413,0.8425485455402472,1.2421280109147417,1.1028947876988044,-1.7889102160987533,-2.4784822475733277,-2.446588065087382,4.5231307963234375,1.2204353641187433,-2.3314955609937784
2024-06-30,5.33,5.24,2.24,4.1,2.9268327046257703,2.516443726818718,0.8485989310804243,1.3028171499996688,-0.38784,-0.8322,0.4300000000000006,0.9300000000000006,-0.1200000000000001,4.5231307963234375,1.2204353641187433,-2.3314955609937784,4.711423268038244,4.735540806635056,4.444386164460469,0.938939889156256,0.8425485455402472,1.2421280109147417,-2.052769162141038,-1.7889102160987533,-2.4784822475733277,4.576853800023221,1.0650289349855815,-2.825043242828668
2024-07-31,5.33,5.2,2.13,4.2,2.8961180071280346,2.5612938009445863,-0.5379615428107165,1.2636225483543484,-0.36888,-0.6186,0.25,0.9500000000000002,-0.2999999999999998,4.576853800023221,1.0650289349855815,-2.825043242828668,4.5231307963234375,4.711423268038244,4.735540806635056,1.2204353641187433,0.938939889156256,0.8425485455402472,-2.3314955609937784,-2.052769162141038,-1.7889102160987533,4.286871386876206,1.0606937355306991,-3.4331976580172423
2024-08-31,5.33,5.05,2.01,4.2,2.5774115674378706,2.3843422446827134,-0.0732601831667345,1.207970138103498,-0.39711,-0.6464,0.1,1.1799999999999995,-0.4400000000000004,4.286871386876206,1.0606937355306991,-3.4331976580172423,4.576853800023221,4.5231307963234375,4.711423268038244,1.0650289349855815,1.2204353641187433,0.938939889156256,-2.825043242828668,-2.3314955609937784,-2.052769162141038,4.187470575675353,0.7338051723884897,-3.504263880082621
2024-09-30,5.13,4.72,2.07,4.1,2.4034263869276096,2.2355898617914427,-0.6922688019007417,1.258565848651827,-0.4327,-0.2663,-0.1,0.9999999999999996,-0.54,4.187470575675353,0.7338051723884897,-3.504263880082621,4.286871386876206,4.576853800023221,4.5231307963234375,1.0606937355306991,1.0650289349855815,1.2204353641187433,-3.4331976580172423,-2.825043242828668,-2.3314955609937784,4.520973413607126,0.15291244728468054,-2.388308231288448
2024-10-31,4.83,4.51,2.38,4.1,2.538898954458979,2.447495510608988,-0.3557761652347224,1.167449536408327,-0.44902,-0.3807,-0.1299999999999994,0.4100000000000001,-0.4699999999999997,4.520973413607126,0.15291244728468054,-2.388308231288448,4.187470575675353,4.286871386876206,4.576853800023221,0.7338051723884897,1.0606937355306991,1.0650289349855815,-3.504263880082621,-3.4331976580172423,-2.825043242828668,4.644798551611352,-0.15088782680393925,-1.1729036082817257
2024-11-30,4.64,4.42,2.33,4.2,2.6779880539840484,2.5548864560950517,-0.914391509298884,1.242086509099316,-0.47883,-0.6181,-0.1000000000000005,0.0599999999999996,-0.3099999999999996,4.644798551611352,-0.15088782680393925,-1.1729036082817257,4.520973413607126,4.187470575675353,4.286871386876206,0.15291244728468054,0.7338051723884897,1.0606937355306991,-2.388308231288448,-3.504263880082621,-3.4331976580172423,4.697009427630888,-0.4121207637640256,-0.8157856921514786
2024-12-31,4.48,4.27,2.38,4.1,2.8318871406153967,2.691545429616138,0.4023817684967845,1.2739509747026645,-0.48849,-0.6219,-0.1599999999999992,-0.1200000000000001,-0.33,4.697009427630888,-0.4121207637640256,-0.8157856921514786,4.644798551611352,4.520973413607126,4.187470575675353,-0.15088782680393925,0.15291244728468054,0.7338051723884897,-1.1729036082817257,-2.388308231288448,-3.504263880082621,4.979320254952385,-0.8756832549654591,-0.33016479732401927
2025-01-31,4.33,4.21,2.54,4.0,2.955309846635678,2.573966940958172,1.3676823739118935,1.267962144488699,-0.5129,-0.7644,-0.3600000000000003,-0.4199999999999999,-0.4199999999999999,4.979320254952385,-0.8756832549654591,-0.33016479732401927,4.697009427630888,4.644798551611352,4.520973413607126,-0.4121207637640256,-0.15088782680393925,0.15291244728468054,-0.8157856921514786,-1.1729036082817257,-2.388308231288448,4.818333649702048,-0.6069189850376304,-0.8063359662263702
2025-02-28,4.33,4.22,2.58,4.1,2.77539742583075,2.674401603240373,1.10728672663436,1.1908138162709747,-0.4838,-0.4588,-0.2400000000000002,-0.2300000000000004,-0.3999999999999994,4.818333649702048,-0.6069189850376304,-0.8063359662263702,4.979320254952385,4.697009427630888,4.644798551611352,-0.8756832549654591,-0.4121207637640256,-0.15088782680393925,-0.33016479732401927,-0.8157856921514786,-1.1729036082817257,4.769034233838945,-0.4900848854894892,-1.8622429463820598
2025-03-31,4.33,4.2,2.61,4.2,2.377106872389234,2.332029256934032,0.9921492395822183,1.1098879053653476,-0.41432,-0.6229,-0.31,-0.08,-0.5599999999999996,4.769034233838945,-0.4900848854894892,-1.8622429463820598,4.818333649702048,4.979320254952385,4.697009427630888,-0.6069189850376304,-0.8756832549654591,-0.4121207637640256,-0.8063359662263702,-0.33016479732401927,-0.8157856921514786,4.927288373783818,-0.5232089991454454,-3.0275846342139143
2025-04-30,4.33,4.21,2.29,4.2,2.3069310555579925,2.251879788673161,1.2288774079127762,1.1341537292256731,-0.39536,-0.2698,-0.5000000000000004,-0.0700000000000002,-0.7999999999999998,4.927288373783818,-0.5232089991454454,-3.0275846342139143,4.769034233838945,4.818333649702048,4.979320254952385,-0.4900848854894892,-0.6069189850376304,-0.8756832549654591,-1.8622429463820598,-0.8063359662263702,-0.33016479732401927,5.152853581432205,-0.6230039634676409,-3.173737660605455
